"Abrams1895","Abrams","Established","2/12/1895","12/16/1895","-122.777778","41.102778","Trinity","North Coast"
"Abrams1895","Abrams","Reestablished","8/18/1896"," 1/1/1900","-122.7777778","41.102778","Trinity","North Coast"
"Academy1876","Academy","Established","5/8/1876","7/6/1877","-119.538745","36.88745","Fresno","South San Joaquin Valley"
"Academy1876","Academy","Reestablished","4/22/1892"," 1/1/1900","-119.538745","36.88745","Fresno","South San Joaquin Valley"
"Acampo1872","Acampo","Established","8/28/1872"," 1/1/1900","-121.278558","38.174917","San Joaquin","North San Joaquin Valley"
"Ackerman1896","Ackerman","Established","11/28/1896","8/31/1899","-120.7187315","39.19068","Placer","South Sacramento Valley"
"Acron1891","Acron","Established","6/10/1891"," 1/1/1900","-124.088657","40.965059","Humboldt","North Coast"
"Acton1887","Acton","Established","12/13/1887"," 1/1/1900","-118.195352","34.468327","Los Angeles","South Coast"
"Addington1890","Addington","Established","11/25/1890","4/26/1892","-121.1284721","40.894073","Lassen","Northeast"
"Adelaida1877","Adelaida","Established","3/16/1877"," 1/1/1900","-120.873514","35.645525","San Luis Obispo","Central Coast"
"Adelante1870","Adelante","Established","1/1/1870","3/2/1871","-122.25","38.1875","Napa","San Francisco Bay"
"Adele1889","Adele","Established","2/9/1889"," 1/1/1900","-124.21506","40.724571","Humboldt","North Coast"
"Advance1890","Advance","Established","5/17/1890"," 1/1/1900","-118.902601","36.51578","Tulare","South San Joaquin Valley"
"Agnew1884","Agnew","Established","5/9/1884","2/25/1890","-121.959125","37.394662","Santa Clara","San Francisco Bay"
"Agnew1884","Agnew","Reestablished","4/19/1890"," 1/1/1900","-121.959125","37.394662","Santa Clara","San Francisco Bay"
"AguaCaliente1886","Agua Caliente","Established","7/23/1886"," 1/1/1900","-122.4861111","38.323611","Sonoma","San Francisco Bay"
"AguaTibia1886","Agua Tibia","Established","5/24/1886","10/9/1888","-117.02225","33.361144","San Diego","South Coast"
"Ahwahnee1893","Ahwahnee","Established","2/1/1893","12/2/1896","-119.726266","37.365498","Madera","North San Joaquin Valley"
"Ahwahnee1893","Ahwahnee","Reestablished","12/28/1896"," 1/1/1900","-119.726266","37.365498","Madera","North San Joaquin Valley"
"Aidenville1871","Aidenville","Established","4/13/1871"," 1/1/1900","-120.943856","41.197391","Modoc","Northeast"
"Alameda1870","Alameda","Established","1/1/1870"," 1/1/1900","-122.241913","37.764095","Alameda","San Francisco Bay"
"Albertson1883","Albertson","Established","6/4/1883"," 1/1/1900","-122.238891","40.563763","Shasta","North Sacramento Valley"
"Albion1870","Albion","Established","1/1/1870"," 1/1/1900","-123.768625","39.223511","Mendocino","North Coast"
"Alcalde1888","Alcalde","Established","10/29/1888"," 1/1/1900","-120.41972","36.09615","Fresno","South San Joaquin Valley"
"Alcatraz1874","Alcatraz","Established","3/6/1874"," 1/1/1900","-122.422749","37.826872","San Francisco","San Francisco Bay"
"AlcatrazLanding1898","Alcatraz Landing","Established","12/17/1898"," 1/1/1900","-120.2041667","34.470833","Santa Barbara","Central Coast"
"Alden1899","Alden","Established","4/6/1899","2/10/1900","-122.2708333","37.804167","Alameda","San Francisco Bay"
"Alessandro1888","Alessandro","Established","1/18/1888"," 1/1/1900","-117.270317","33.886128","Riverside","Southeast"
"Alexanderville1871","Alexanderville","Established","6/13/1871","5/5/1873","-122.819715","38.666575","Sonoma","San Francisco Bay"
"Alexanderville1871","Alexanderville","Reestablished","6/23/1879","8/2/1880","-122.819715","38.666575","Sonoma","San Francisco Bay"
"Alexandria1870","Alexandria","Established","1/1/1870","10/12/1870","-120.6533303","37.397504","Merced","North San Joaquin Valley"
"Alfa1888","Alfa","Established","3/14/1888","7/10/1895","-121.6029731","41.107901","Shasta","North Sacramento Valley"
"Alhambra1885","Alhambra","Established","2/24/1885"," 1/1/1900","-118.12382","34.08776","Los Angeles","South Coast"
"Alila1885","Alila","Established","11/11/1885","11/15/1893","-119.27494","35.88643","Tulare","South San Joaquin Valley"
"Alila1885","Alila","Reestablished","11/2/1896","9/15/1899","-119.27494","35.88643","Tulare","South San Joaquin Valley"
"Alleghany1870","Alleghany","Established","1/1/1870"," 1/1/1900","-120.843279","39.469618","Sierra","South Sacramento Valley"
"AllenSprings1874","Allen Springs","Established","9/10/1874","2/24/1885","-122.6638889","39.159722","Lake","North Coast"
"AllenSprings1874","Allen Springs","Reestablished","7/14/1885","1/9/1894","-122.6638889","39.159722","Lake","North Coast"
"AllenSprings1874","Allen Springs","Reestablished","5/2/1896"," 1/1/1900","-122.6638889","39.159722","Lake","North Coast"
"Allen'sCamp1875","Allen's Camp","Established","4/28/1875","5/28/1875","-118.6263889","35.290278","Kern","South San Joaquin Valley"
"Allendale1876","Allendale","Established","1/6/1876","11/13/1884","-121.94189","38.44618","Solano","San Francisco Bay"
"Alliance1892","Alliance","Established","12/14/1892"," 1/1/1900","-124.08784","40.88846","Humboldt","North Coast"
"Almond1896","Almond","Established","5/16/1896"," 1/1/1900","-116.8472222","33.143056","San Diego","South Coast"
"Almondale1895","Almondale","Established","2/18/1895"," 1/1/1900","-118.113961","34.584434","Los Angeles","South Coast"
"Alosta1883","Alosta","Established","4/25/1883","1/23/1899","-117.867005","34.138063","Los Angeles","South Coast"
"Alpine1885","Alpine","Established","11/11/1885"," 1/1/1900","-116.767522","32.835607","San Diego","South Coast"
"Alta1871","Alta","Established","8/16/1871"," 1/1/1900","-120.81267","39.20557","Placer","South Sacramento Valley"
"Altadena1894","Altadena","Established","9/18/1894"," 1/1/1900","-118.132015","34.184727","Los Angeles","South Coast"
"Altamont1872","Altamont","Established","8/28/1872"," 1/1/1900","-121.6626","37.74384","Alameda","San Francisco Bay"
"Altoona1876","Altoona","Established","1/12/1876","10/4/1876","-122.8680938","41.148727","Trinity","North Coast"
"Altoona1876","Altoona","Reestablished","1/2/1876","9/2/1880","-122.8680938","41.148727","Trinity","North Coast"
"Altruria1895","Altruria","Established","4/23/1895"," 1/1/1900","-122.7694444","38.495833","Sonoma","San Francisco Bay"
"Alvarado1870","Alvarado","Established","1/1/1870"," 1/1/1900","-122.075025","37.593176","Alameda","San Francisco Bay"
"Alviso1870","Alviso ","Established","1/1/1870"," 1/1/1900","-121.974959","37.426606","Santa Clara","San Francisco Bay"
"Alvord1890","Alvord","Established","7/21/1890"," 1/1/1900","-118.2597222","37.183333","Inyo","East Sierra"
"AmadorCity1870","Amador City","Established","1/1/1870"," 1/1/1900","-120.824936","38.419355","Amador","South Sacramento Valley"
"Amalie1894","Amalie","Established","12/28/1894"," 1/1/1900","-118.472431","35.275009","Kern","South San Joaquin Valley"
"Amargo1880","Amargo","Established","4/7/1880","6/23/1884","-118.7555556","34.143056","Los Angeles","South Coast"
"America1881","America","Established","11/7/1881","2/7/1887","-122.8540542","38.547372","Sonoma","San Francisco Bay"
"America1881","America","Reestablished","4/2/1887"," 1/1/1900","-122.8540542","38.547372","Sonoma","San Francisco Bay"
"AmericanRanch1870","American Ranch","Established","1/1/1870"," 1/1/1900","-122.298059","40.451263","Shasta","North Sacramento Valley"
"Amsterdam1893","Amsterdam","Established","3/27/1893","7/16/1895","-120.542139","37.430215","Merced","North San Joaquin Valley"
"Anada1898","Anada","Established","3/3/1898"," 1/1/1900","-123.3361111","40.288889","Trinity","North Coast"
"Anaheim1870","Anaheim","Established","1/1/1870","6/30/1880","-117.938055","33.841388","Orange","South Coast"
"Anaheim1870","Anaheim","Reestablished","7/1/1880"," 1/1/1900","-117.938055","33.841388","Orange","South Coast"
"Anderson11870","Anderson1","Established","1/1/1870"," 1/1/1900","-123.807247","39.977925","Mendocino","North Coast"
"AngelIsland1875","Angel Island","Established","1/28/1875"," 1/1/1900","-122.431916","37.862704","Marin","San Francisco Bay"
"Angel'sCamp1870","Angel's Camp","Established","1/1/1870"," 1/1/1900","-120.541034","38.069644","Calaveras","North San Joaquin Valley"
